"GEO_ID","GEO_TTL","NAICS2012","NAICS2012_TTL","ETH_GROUP","ETH_GROUP_TTL","RACE_GROUP","RACE_GROUP_TTL","YEAR","SEX","SEX_TTL","FIRMALL","RCPALL","FIRMPDEMP","RCPPDEMP","EMP","PAYANN","FIRMNOPD","RCPNOPD","FIRMALL_S","RCPALL_S","FIRMPDEMP_S","RCPPDEMP_S","EMP_S","PAYANN_S","FIRMNOPD_S","RCPNOPD_S"
"id","Geographic Area Name","2012 NAICS code","Meaning of 2012 NAICS code","Ethnicity code","Meaning of Ethnicity code","Race code","Meaning of Race code","Year","Gender code","Meaning of Gender code","Number of firms with or without paid employees","Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)","Number of firms with paid employees","Sales, receipts, or value of shipments of firms with paid employees ($1,000)","Number of paid employees for pay period including March 12","Annual payroll ($1,000)","Number of firms without paid employees","Sales, receipts, or value of shipments of firms without paid employees ($1,000)","Relative standard error of number of firms with or without paid employees (%)","Relative standard error of sales, receipts, or value of shipments of firms with or without paid employees (%)","Relative standard error of number of firms with paid employees (%)","Relative standard error of sales, receipts, or value of shipments of firms with paid employees (%)","Relative standard error of number of paid employees for pay period including March 12 (%)","Relative standard error of annual payroll (%)","Relative standard error of number of firms without paid employees (%)","Relative standard error of sales, receipts, or value of shipments of firms without paid employees (%)"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","60","Asian","2012","003","Male-owned","156391","48879066","31820","43423829","252743","17113940","124571","5455237","1.0","2.4","2.1","2.7","2.7","2.1","1.2","2.4"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","60","Asian","2012","004","Equally male-/female-owned","18219","4233746","5708","3495747","20864","1298597","12511","737999","5.0","9.9","3.9","12.7","12.2","14.9","6.2","12.5"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","61","Asian Indian","2012","001","All firms","76781","34602908","23656","31848580","188550","13081595","53125","2754329","1.8","2.2","2.3","2.4","3.0","3.0","2.3","4.2"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","61","Asian Indian","2012","002","Female-owned","22026","7005062","5850","6326372","36861","2624835","16176","678690","2.3","6.3","2.6","7.1","7.1","8.1","3.1","5.5"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","61","Asian Indian","2012","003","Male-owned","47518","25087748","14408","23312275","139000","9580279","33110","1775473","2.2","2.0","2.9","2.3","3.8","3.2","2.8","6.9"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","61","Asian Indian","2012","004","Equally male-/female-owned","7237","2510098","3397","2209932","12688","876480","3839","300165","6.8","15.0","6.2","17.3","18.3","20.1","11.2","19.3"
"0100000US          ","United States","54","Professional, scientific, and technical services","020","Hispanic","00","All firms","2012","002","Female-owned","118694","7962967","8451","5287509","42063","2002931","110243","2675458","1.1","2.9","3.0","4.1","7.3","5.4","1.0","3.4"
"0100000US          ","United States","54","Professional, scientific, and technical services","020","Hispanic","00","All firms","2012","003","Male-owned","150124","24547942","19380","19596184","122254","6643738","130744","4951757","1.5","5.3","3.1","6.1","5.2","4.6","1.5","5.3"
"0100000US          ","United States","54","Professional, scientific, and technical services","020","Hispanic","00","All firms","2012","004","Equally male-/female-owned","9248","1014272","1751","700599","6635","210937","7498","313673","5.4","8.8","5.8","11.1","9.4","7.2","5.8","14.7"
"0100000US          ","United States","54","Professional, scientific, and technical services","020","Hispanic","30","White","2012","001","All firms","215487","27816766","25883","21340076","141351","7153859","189604","6476690","0.8","3.6","2.2","4.9","5.0","3.6","0.9","3.6"
"0100000US          ","United States","54","Professional, scientific, and technical services","020","Hispanic","40","Black or African American","2012","001","All firms","9770","791313","606","596877","3787","218240","9164","194436","5.9","14.7","11.1","19.0","18.2","17.8","5.9","13.3"
"0100000US          ","United States","54","Professional, scientific, and technical services","020","Hispanic","50","American Indian and Alaska Native","2012","001","All firms","4879","274380","339","169262","1479","58946","4540","105118","5.5","15.8","24.1","27.0","31.4","33.2","5.7","9.9"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","62","Chinese","2012","001","All firms","84208","15497252","12722","12618043","72148","4745472","71485","2879209","2.0","5.1","3.6","6.9","7.0","7.5","2.1","8.3"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","62","Chinese","2012","002","Female-owned","32237","3814393","3771","2823276","17894","1071491","28466","991117","2.5","8.6","7.1","14.1","14.6","16.3","2.9","10.5"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","62","Chinese","2012","003","Male-owned","46389","10830085","7893","9176344","50219","3466917","38496","1653741","3.1","7.9","5.2","9.4","11.8","11.0","3.3","11.0"
"0100000US          ","United States","54","Professional, scientific, and technical services","001","All firms","62","Chinese","2012","004","Equally male-/female-owned","5582","852774","1059","618423","4035","207063","4523","234351","7.8","12.3","7.9","20.1","11.1","11.4","9.4","31.7"
"0100000US          ","United States","54","Professional, scientific, and technical services","020","Hispanic","60","Asian","2012","001","All firms","3931","570654","438","461781","3053","190971","3493","108873","9.6","14.4","20.2","17.1","11.3","12.3","9.4","22.1"
"0100000US          ","United States","54","Professional, scientific, and technical services","020","Hispanic","70","Native Hawaiian and Other Pacific Islander","2012","001","All firms","762","27244","30","4535","33","1152","732","22709","13.3","40.1","37.2","34.6","38.2","34.5","13.1","46.2"
"0100000US          ","United States","54","Professional, scientific, and technical services","020","Hispanic","80","Some other race","2012","001","All firms","56988","5346362","3283","3979937","25628","1477765","53706","1366426","1.8","9.9","6.6","12.9","14.9","16.7","1.6","8.1"
